Entity,Code,Year,Primary energy consumption
Saint Lucia,LCA,2016,1.8589386
Saint Lucia,LCA,2017,2.0152793
Saint Lucia,LCA,2018,2.544101
Saint Lucia,LCA,2019,2.5132768
Saint Lucia,LCA,2020,2.3961864
Saint Lucia,LCA,2021,2.4900863
Saint Lucia,LCA,2022,2.5339034
Saint Lucia,LCA,2023,2.5952373
Saint Lucia,LCA,2024,2.64514
Saint Pierre and Miquelon,SPM,1980,0.62395734
Saint Pierre and Miquelon,SPM,1981,0.62225246
Saint Pierre and Miquelon,SPM,1982,0.56002724
Saint Pierre and Miquelon,SPM,1983,0.62225246
Saint Pierre and Miquelon,SPM,1984,0.62395734
Saint Pierre and Miquelon,SPM,1985,0.56002724
Saint Pierre and Miquelon,SPM,1986,0.6893998
Saint Pierre and Miquelon,SPM,1987,0.88626677
Saint Pierre and Miquelon,SPM,1988,0.8901046
Saint Pierre and Miquelon,SPM,1989,1.074621
Saint Pierre and Miquelon,SPM,1990,1.0112433
Saint Pierre and Miquelon,SPM,1991,0.9499879
Saint Pierre and Miquelon,SPM,1992,0.87473804
Saint Pierre and Miquelon,SPM,1993,0.4984846
Saint Pierre and Miquelon,SPM,1994,0.50878376
Saint Pierre and Miquelon,SPM,1995,0.321852
Saint Pierre and Miquelon,SPM,1996,0.3227027
Saint Pierre and Miquelon,SPM,1997,0.18693171
Saint Pierre and Miquelon,SPM,1998,0.2492423
Saint Pierre and Miquelon,SPM,1999,0.2492423
Saint Pierre and Miquelon,SPM,2000,0.28136575
Saint Pierre and Miquelon,SPM,2001,0.28136575
Saint Pierre and Miquelon,SPM,2002,0.30683625
Saint Pierre and Miquelon,SPM,2003,0.34543875
Saint Pierre and Miquelon,SPM,2004,0.33270347
Saint Pierre and Miquelon,SPM,2005,0.34543875
Saint Pierre and Miquelon,SPM,2006,0.34543875
Saint Pierre and Miquelon,SPM,2007,0.358174
Saint Pierre and Miquelon,SPM,2008,0.358174
Saint Pierre and Miquelon,SPM,2009,0.358174
Saint Pierre and Miquelon,SPM,2010,0.37290925
Saint Pierre and Miquelon,SPM,2011,0.3754563
Saint Pierre and Miquelon,SPM,2012,0.37036216
Saint Pierre and Miquelon,SPM,2013,0.37927687
Saint Pierre and Miquelon,SPM,2014,0.39900616
Saint Pierre and Miquelon,SPM,2015,0.39900616
Saint Pierre and Miquelon,SPM,2016,0.40624097
Saint Pierre and Miquelon,SPM,2017,0.39900616
Saint Pierre and Miquelon,SPM,2018,0.28608045
Saint Pierre and Miquelon,SPM,2019,0.30580503
Saint Pierre and Miquelon,SPM,2020,0.28751516
Saint Pierre and Miquelon,SPM,2021,0.2571185
Saint Pierre and Miquelon,SPM,2022,0.2478678
Saint Pierre and Miquelon,SPM,2023,0.29704803
Saint Pierre and Miquelon,SPM,2024,0.3017747
Saint Vincent and the Grenadines,VCT,1980,0.18989696
Saint Vincent and the Grenadines,VCT,1981,0.18942456
Saint Vincent and the Grenadines,VCT,1982,0.19042455
Saint Vincent and the Grenadines,VCT,1983,0.19042455
Saint Vincent and the Grenadines,VCT,1984,0.19489695
Saint Vincent and the Grenadines,VCT,1985,0.19842455
Saint Vincent and the Grenadines,VCT,1986,0.17338264
Saint Vincent and the Grenadines,VCT,1987,0.17638263
Saint Vincent and the Grenadines,VCT,1988,0.20867959
Saint Vincent and the Grenadines,VCT,1989,0.31392515
Saint Vincent and the Grenadines,VCT,1990,0.31705126
Saint Vincent and the Grenadines,VCT,1991,0.29092512
Saint Vincent and the Grenadines,VCT,1992,0.3610577
Saint Vincent and the Grenadines,VCT,1993,0.30092514
Saint Vincent and the Grenadines,VCT,1994,0.5343296
Saint Vincent and the Grenadines,VCT,1995,0.59052145
Saint Vincent and the Grenadines,VCT,1996,0.5354846
Saint Vincent and the Grenadines,VCT,1997,0.62463856
Saint Vincent and the Grenadines,VCT,1998,0.686224
Saint Vincent and the Grenadines,VCT,1999,0.6862304
Saint Vincent and the Grenadines,VCT,2000,0.65133035
Saint Vincent and the Grenadines,VCT,2001,0.77282155
Saint Vincent and the Grenadines,VCT,2002,0.8336138
Saint Vincent and the Grenadines,VCT,2003,0.8779205
Saint Vincent and the Grenadines,VCT,2004,0.9631157
Saint Vincent and the Grenadines,VCT,2005,0.9690738
Saint Vincent and the Grenadines,VCT,2006,0.96734726
Saint Vincent and the Grenadines,VCT,2007,0.9876646
Saint Vincent and the Grenadines,VCT,2008,0.98710686
Saint Vincent and the Grenadines,VCT,2009,1.3441164
Saint Vincent and the Grenadines,VCT,2010,0.97673786
Saint Vincent and the Grenadines,VCT,2011,0.904046
Saint Vincent and the Grenadines,VCT,2012,1.1072698
Saint Vincent and the Grenadines,VCT,2013,0.90105087
Saint Vincent and the Grenadines,VCT,2014,0.9490452
Saint Vincent and the Grenadines,VCT,2015,0.9644317
Saint Vincent and the Grenadines,VCT,2016,0.96475524
Saint Vincent and the Grenadines,VCT,2017,1.1086113
Saint Vincent and the Grenadines,VCT,2018,1.0645465
Saint Vincent and the Grenadines,VCT,2019,0.9771727
Saint Vincent and the Grenadines,VCT,2020,1.0463387
Saint Vincent and the Grenadines,VCT,2021,1.0295953
Saint Vincent and the Grenadines,VCT,2022,1.0729318
Saint Vincent and the Grenadines,VCT,2023,1.1305213
Saint Vincent and the Grenadines,VCT,2024,1.1392366
Samoa,WSM,1980,0.42429993
Samoa,WSM,1981,0.42315975
Samoa,WSM,1982,0.48761114
Samoa,WSM,1983,0.48761114
Samoa,WSM,1984,0.61214274
Samoa,WSM,1985,0.49261114
Samoa,WSM,1986,0.43615973
Samoa,WSM,1987,0.43415976
Samoa,WSM,1988,0.43529993
Samoa,WSM,1989,0.55466217
Samoa,WSM,1990,0.55466217
Samoa,WSM,1991,0.55466217
Samoa,WSM,1992,0.5047812
Samoa,WSM,1993,0.55966216
Samoa,WSM,1994,0.55966216
Samoa,WSM,1995,0.56066215
Samoa,WSM,1996,0.566127
Samoa,WSM,1997,0.5676622
Samoa,WSM,1998,0.5726622
Samoa,WSM,1999,0.57766217
Samoa,WSM,2000,0.8598545
Samoa,WSM,2001,0.8957913
Samoa,WSM,2002,0.925816
Samoa,WSM,2003,0.9516559
Samoa,WSM,2004,0.96116376
Samoa,WSM,2005,0.9746542
Samoa,WSM,2006,1.0095947
Samoa,WSM,2007,1.0822549
Samoa,WSM,2008,1.1113191
Samoa,WSM,2009,1.1695951
Samoa,WSM,2010,1.168333
Samoa,WSM,2011,1.1789306
Samoa,WSM,2012,1.1733701
Samoa,WSM,2013,1.1455619
Samoa,WSM,2014,1.165588
Samoa,WSM,2015,1.3513669
Samoa,WSM,2016,1.4326727
Samoa,WSM,2017,1.373943
Samoa,WSM,2018,1.4059078
Samoa,WSM,2019,1.511493
Samoa,WSM,2020,1.3103726
Samoa,WSM,2021,1.3058369
Samoa,WSM,2022,1.3491608
Samoa,WSM,2023,1.4171841
Samoa,WSM,2024,1.4546034
Sao Tome and Principe,STP,1980,0.12609607
Sao Tome and Principe,STP,1981,0.12577067
Sao Tome and Principe,STP,1982,0.12677068
Sao Tome and Principe,STP,1983,0.12477067
Sao Tome and Principe,STP,1984,0.12709607
Sao Tome and Principe,STP,1985,0.12677068
Sao Tome and Principe,STP,1986,0.13834254
Sao Tome and Principe,STP,1987,0.13934255
Sao Tome and Principe,STP,1988,0.13967198
Sao Tome and Principe,STP,1989,0.13934255
Sao Tome and Principe,STP,1990,0.2639637
Sao Tome and Principe,STP,1991,0.2790898
Sao Tome and Principe,STP,1992,0.27975857
Sao Tome and Principe,STP,1993,0.2790898
Sao Tome and Principe,STP,1994,0.34140038
Sao Tome and Principe,STP,1995,0.34140038
Sao Tome and Principe,STP,1996,0.34223986
Sao Tome and Principe,STP,1997,0.34140038
Sao Tome and Principe,STP,1998,0.3404004
Sao Tome and Principe,STP,1999,0.3424075
Sao Tome and Principe,STP,2000,0.2721719
Sao Tome and Principe,STP,2001,0.26480922
Sao Tome and Principe,STP,2002,0.29699773
Sao Tome and Principe,STP,2003,0.33034813
Sao Tome and Principe,STP,2004,0.37767178
Sao Tome and Principe,STP,2005,0.40377
Sao Tome and Principe,STP,2006,0.42238364
Sao Tome and Principe,STP,2007,0.43641636
Sao Tome and Principe,STP,2008,0.47625443
Sao Tome and Principe,STP,2009,0.50937974
Sao Tome and Principe,STP,2010,0.5535919
Sao Tome and Principe,STP,2011,0.57146686
Sao Tome and Principe,STP,2012,0.6047879
Sao Tome and Principe,STP,2013,0.6047879
Sao Tome and Principe,STP,2014,0.6067879
Sao Tome and Principe,STP,2015,0.628822
Sao Tome and Principe,STP,2016,0.65202117
Sao Tome and Principe,STP,2017,0.66236055
Sao Tome and Principe,STP,2018,0.63050157
Sao Tome and Principe,STP,2019,0.6633291
Sao Tome and Principe,STP,2020,0.6363607
Sao Tome and Principe,STP,2021,0.65902394
Sao Tome and Principe,STP,2022,0.58189636
Sao Tome and Principe,STP,2023,0.6647652
Sao Tome and Principe,STP,2024,0.74188036
Saudi Arabia,SAU,1965,235.13954
Saudi Arabia,SAU,1966,238.3216
Saudi Arabia,SAU,1967,241.76488
Saudi Arabia,SAU,1968,245.51805
Saudi Arabia,SAU,1969,249.66277
Saudi Arabia,SAU,1970,262.85547
Saudi Arabia,SAU,1971,263.27188
Saudi Arabia,SAU,1972,282.16904
Saudi Arabia,SAU,1973,301.00037
Saudi Arabia,SAU,1974,319.35376
Saudi Arabia,SAU,1975,253.26085
Saudi Arabia,SAU,1976,292.7943
Saudi Arabia,SAU,1977,345.7625
Saudi Arabia,SAU,1978,385.33575
Saudi Arabia,SAU,1979,466.8433
Saudi Arabia,SAU,1980,419.91632
Saudi Arabia,SAU,1981,501.23672
Saudi Arabia,SAU,1982,551.85297
Saudi Arabia,SAU,1983,597.982
Saudi Arabia,SAU,1984,715.298
Saudi Arabia,SAU,1985,729.73376
Saudi Arabia,SAU,1986,784.659
Saudi Arabia,SAU,1987,831.73804
Saudi Arabia,SAU,1988,870.2746
Saudi Arabia,SAU,1989,856.5453
Saudi Arabia,SAU,1990,928.33704
Saudi Arabia,SAU,1991,972.4523
Saudi Arabia,SAU,1992,981.7563
Saudi Arabia,SAU,1993,1002.8503
Saudi Arabia,SAU,1994,1159.5804
Saudi Arabia,SAU,1995,1130.0059
Saudi Arabia,SAU,1996,1168.5527
Saudi Arabia,SAU,1997,1190.249
Saudi Arabia,SAU,1998,1252.577
Saudi Arabia,SAU,1999,1275.4303
Saudi Arabia,SAU,2000,1334.8796
Saudi Arabia,SAU,2001,1422.3324
Saudi Arabia,SAU,2002,1481.3827
Saudi Arabia,SAU,2003,1569.191
Saudi Arabia,SAU,2004,1702.4478
Saudi Arabia,SAU,2005,1811.106
Saudi Arabia,SAU,2006,1900.1699
Saudi Arabia,SAU,2007,1944.0571
Saudi Arabia,SAU,2008,2128.4639
Saudi Arabia,SAU,2009,2205.1382
Saudi Arabia,SAU,2010,2451.1067
Saudi Arabia,SAU,2011,2557.291
Saudi Arabia,SAU,2012,2714.2107
Saudi Arabia,SAU,2013,2731.2205
Saudi Arabia,SAU,2014,2931.7173
Saudi Arabia,SAU,2015,3056.6255
Saudi Arabia,SAU,2016,3179.844
Saudi Arabia,SAU,2017,3181.8193
Saudi Arabia,SAU,2018,3101.6777
Saudi Arabia,SAU,2019,2967.3794
Saudi Arabia,SAU,2020,2888.2527
Saudi Arabia,SAU,2021,2982.3457
Saudi Arabia,SAU,2022,3150.0537
Saudi Arabia,SAU,2023,3200.741
Saudi Arabia,SAU,2024,3290.4238
Senegal,SEN,1980,10.245535
Senegal,SEN,1981,10.217542
Senegal,SEN,1982,10.217542
Senegal,SEN,1983,9.616509
Senegal,SEN,1984,12.053571
Senegal,SEN,1985,11.419605
Senegal,SEN,1986,11.720121
Senegal,SEN,1987,11.861569
Senegal,SEN,1988,10.167631
Senegal,SEN,1989,10.51104
Senegal,SEN,1990,10.639019
Senegal,SEN,1991,9.823525
Senegal,SEN,1992,11.899446
Senegal,SEN,1993,12.407202
Senegal,SEN,1994,14.96541
Senegal,SEN,1995,16.197666
Senegal,SEN,1996,16.336254
Senegal,SEN,1997,14.921141
Senegal,SEN,1998,15.875785
Senegal,SEN,1999,17.482018
Senegal,SEN,2000,19.90346
Senegal,SEN,2001,21.690767
Senegal,SEN,2002,22.127882
Senegal,SEN,2003,22.037933
Senegal,SEN,2004,23.443073
Senegal,SEN,2005,24.395617
Senegal,SEN,2006,24.018076
Senegal,SEN,2007,26.040335
Senegal,SEN,2008,26.609432
Senegal,SEN,2009,25.44075
Senegal,SEN,2010,26.388908
Senegal,SEN,2011,27.69361
Senegal,SEN,2012,27.109943
Senegal,SEN,2013,28.244722
Senegal,SEN,2014,31.419304
Senegal,SEN,2015,36.498035
Senegal,SEN,2016,35.215954
Senegal,SEN,2017,37.26055
Senegal,SEN,2018,39.673042
Senegal,SEN,2019,41.79974
Senegal,SEN,2020,38.546352
Senegal,SEN,2021,44.54943
Senegal,SEN,2022,46.79995
Senegal,SEN,2023,49.635353
Senegal,SEN,2024,49.955856
Serbia,SRB,2006,184.02528
Serbia,SRB,2007,185.16159
Serbia,SRB,2008,185.88312
Serbia,SRB,2009,175.12471
Serbia,SRB,2010,178.85359
Serbia,SRB,2011,187.00969
Serbia,SRB,2012,174.61992
Serbia,SRB,2013,172.2979
Serbia,SRB,2014,150.17957
Serbia,SRB,2015,170.5282
Serbia,SRB,2016,174.13907
Serbia,SRB,2017,181.35506
Serbia,SRB,2018,181.0747
Serbia,SRB,2019,181.05606
Serbia,SRB,2020,178.16061
Serbia,SRB,2021,186.38683
Serbia,SRB,2022,178.31561
Serbia,SRB,2023,175.97652
Serbia,SRB,2024,169.88072
Seychelles,SYC,1980,0.9391766
Seychelles,SYC,1981,0.74928844
Seychelles,SYC,1982,0.68684775
Seychelles,SYC,1983,1.1863735
Seychelles,SYC,1984,1.2522355
Seychelles,SYC,1985,1.3112547
Seychelles,SYC,1986,1.2456359
Seychelles,SYC,1987,1.3155034
Seychelles,SYC,1988,1.9421709
Seychelles,SYC,1989,2.0209935
Seychelles,SYC,1990,1.8049726
Seychelles,SYC,1991,2.0465672
Seychelles,SYC,1992,2.0292149
Seychelles,SYC,1993,2.0861154
Seychelles,SYC,1994,2.0861154
Seychelles,SYC,1995,2.159614
Seychelles,SYC,1996,2.1653597
Seychelles,SYC,1997,2.2935088
Seychelles,SYC,1998,2.2935088
Seychelles,SYC,1999,2.293514
Seychelles,SYC,2000,3.7609556
Seychelles,SYC,2001,4.0456696
Seychelles,SYC,2002,3.5229077
Seychelles,SYC,2003,3.5142403
Seychelles,SYC,2004,4.9049377
Seychelles,SYC,2005,4.46787
Seychelles,SYC,2006,4.7467804
Seychelles,SYC,2007,3.9024446
Seychelles,SYC,2008,4.254021
Seychelles,SYC,2009,4.6369734
Seychelles,SYC,2010,4.1934
Seychelles,SYC,2011,3.6006186
Seychelles,SYC,2012,4.143042
Seychelles,SYC,2013,3.7297227
Seychelles,SYC,2014,4.362126
Seychelles,SYC,2015,4.520126
Seychelles,SYC,2016,5.0349736
Seychelles,SYC,2017,5.249588
Seychelles,SYC,2018,4.2319245
Seychelles,SYC,2019,3.8371065
Seychelles,SYC,2020,3.5946424
Seychelles,SYC,2021,3.406338
Seychelles,SYC,2022,3.606451
Seychelles,SYC,2023,3.9693403
Seychelles,SYC,2024,4.1224236
Sierra Leone,SLE,1980,3.1388664
Sierra Leone,SLE,1981,3.1302903
Sierra Leone,SLE,1982,3.3807135
Sierra Leone,SLE,1983,3.1302903
Sierra Leone,SLE,1984,3.1388664
Sierra Leone,SLE,1985,3.4433193
Sierra Leone,SLE,1986,3.635325
Sierra Leone,SLE,1987,3.9834497
Sierra Leone,SLE,1988,4.334058
Sierra Leone,SLE,1989,4.214711
Sierra Leone,SLE,1990,4.277035
Sierra Leone,SLE,1991,4.530813
Sierra Leone,SLE,1992,3.274965
Sierra Leone,SLE,1993,3.2696078
Sierra Leone,SLE,1994,3.1036975
Sierra Leone,SLE,1995,3.5694616
Sierra Leone,SLE,1996,3.5170188
Sierra Leone,SLE,1997,3.697415
Sierra Leone,SLE,1998,3.6974328
Sierra Leone,SLE,1999,3.697433
Sierra Leone,SLE,2000,1.8462673
Sierra Leone,SLE,2001,2.323792
Sierra Leone,SLE,2002,2.337019
Sierra Leone,SLE,2003,2.4019606
Sierra Leone,SLE,2004,2.397233
Sierra Leone,SLE,2005,2.1644316
Sierra Leone,SLE,2006,2.6532369
Sierra Leone,SLE,2007,2.478917
Sierra Leone,SLE,2008,2.4385335
Sierra Leone,SLE,2009,2.4489725
Sierra Leone,SLE,2010,2.7210867
Sierra Leone,SLE,2011,3.4566474
Sierra Leone,SLE,2012,3.9384518
Sierra Leone,SLE,2013,4.635932
Sierra Leone,SLE,2014,5.080726
Sierra Leone,SLE,2015,4.1210117
Sierra Leone,SLE,2016,4.2188725
Sierra Leone,SLE,2017,4.1761413
Sierra Leone,SLE,2018,4.587371
Sierra Leone,SLE,2019,4.9996705
Sierra Leone,SLE,2020,5.247653
Sierra Leone,SLE,2021,6.471743
Sierra Leone,SLE,2022,6.3478885
Sierra Leone,SLE,2023,6.750129
Sierra Leone,SLE,2024,6.9657664
Singapore,SGP,1965,47.88801
Singapore,SGP,1966,54.743725
Singapore,SGP,1967,65.75602
Singapore,SGP,1968,81.734535
Singapore,SGP,1969,80.31852
Singapore,SGP,1970,87.205376
Singapore,SGP,1971,75.697876
Singapore,SGP,1972,94.78758
Singapore,SGP,1973,89.32662
Singapore,SGP,1974,88.05852
Singapore,SGP,1975,85.98597
Singapore,SGP,1976,101.99189
Singapore,SGP,1977,102.37463
Singapore,SGP,1978,105.37364
Singapore,SGP,1979,112.33331
Singapore,SGP,1980,111.57116
Singapore,SGP,1981,128.3598
Singapore,SGP,1982,124.89365
Singapore,SGP,1983,132.31157
Singapore,SGP,1984,139.10252
Singapore,SGP,1985,141.89365
Singapore,SGP,1986,164.75606
Singapore,SGP,1987,173.23671
Singapore,SGP,1988,200.42961
Singapore,SGP,1989,228.53755
Singapore,SGP,1990,273.1036
Singapore,SGP,1991,278.31494
Singapore,SGP,1992,298.5875
Singapore,SGP,1993,326.2119
Singapore,SGP,1994,373.08353
Singapore,SGP,1995,388.94086
Singapore,SGP,1996,392.47714
Singapore,SGP,1997,412.80063
Singapore,SGP,1998,418.50928
Singapore,SGP,1999,414.3262
Singapore,SGP,2000,443.01443
Singapore,SGP,2001,500.72052
Singapore,SGP,2002,482.24014
Singapore,SGP,2003,454.27383
Singapore,SGP,2004,513.5206
Singapore,SGP,2005,542.3024
Singapore,SGP,2006,598.8245
Singapore,SGP,2007,648.48676
Singapore,SGP,2008,690.59973
Singapore,SGP,2009,742.0028
Singapore,SGP,2010,792.033
Singapore,SGP,2011,824.1598
Singapore,SGP,2012,831.2716
Singapore,SGP,2013,843.129
Singapore,SGP,2014,860.46387
Singapore,SGP,2015,911.6187
Singapore,SGP,2016,960.89215
Singapore,SGP,2017,986.09515
Singapore,SGP,2018,993.57745
Singapore,SGP,2019,974.5074
Singapore,SGP,2020,913.3707
Singapore,SGP,2021,912.0464
Singapore,SGP,2022,895.62994
Singapore,SGP,2023,991.3304
Singapore,SGP,2024,1053.9208
Slovakia,SVK,1965,106.83622
Slovakia,SVK,1966,110.583595
Slovakia,SVK,1967,111.16376
Slovakia,SVK,1968,122.68507
Slovakia,SVK,1969,128.11635
Slovakia,SVK,1970,141.7335
Slovakia,SVK,1971,151.9201
Slovakia,SVK,1972,159.76607
Slovakia,SVK,1973,166.21616
Slovakia,SVK,1974,174.938
Slovakia,SVK,1975,183.08554
Slovakia,SVK,1976,189.93779
Slovakia,SVK,1977,199.63968
Slovakia,SVK,1978,209.45049
Slovakia,SVK,1979,215.49113
Slovakia,SVK,1980,219.05112
Slovakia,SVK,1981,217.34256
Slovakia,SVK,1982,215.01793
Slovakia,SVK,1983,215.63942
Slovakia,SVK,1984,232.29736
Slovakia,SVK,1985,239.66718
Slovakia,SVK,1986,237.59348
Slovakia,SVK,1987,242.95721
Slovakia,SVK,1988,244.17126
Slovakia,SVK,1989,247.67601
Slovakia,SVK,1990,248.35374
Slovakia,SVK,1991,222.18843
Slovakia,SVK,1992,213.74225
Slovakia,SVK,1993,209.9761
Slovakia,SVK,1994,206.84326
Slovakia,SVK,1995,209.74927
Slovakia,SVK,1996,211.20242
Slovakia,SVK,1997,207.3214
Slovakia,SVK,1998,209.52092
Slovakia,SVK,1999,211.29335
Slovakia,SVK,2000,218.24721
Slovakia,SVK,2001,224.55817
Slovakia,SVK,2002,226.4268
Slovakia,SVK,2003,219.88298
Slovakia,SVK,2004,215.04301
Slovakia,SVK,2005,226.26744
Slovakia,SVK,2006,220.17848
Slovakia,SVK,2007,206.62885
Slovakia,SVK,2008,212.2086
Slovakia,SVK,2009,192.31781
Slovakia,SVK,2010,205.4999
Slovakia,SVK,2011,197.69136
Slovakia,SVK,2012,189.89334
Slovakia,SVK,2013,194.58704
Slovakia,SVK,2014,181.1199
Slovakia,SVK,2015,182.98993
Slovakia,SVK,2016,184.74371
Slovakia,SVK,2017,194.5947
Slovakia,SVK,2018,191.29565
Slovakia,SVK,2019,184.84892
Slovakia,SVK,2020,181.1254
Slovakia,SVK,2021,195.22316
Slovakia,SVK,2022,179.89287
Slovakia,SVK,2023,184.33176
Slovakia,SVK,2024,181.077
Slovenia,SVN,1990,69.14909
Slovenia,SVN,1991,69.27216
Slovenia,SVN,1992,64.74518
Slovenia,SVN,1993,66.602875
Slovenia,SVN,1994,70.870865
Slovenia,SVN,1995,74.35013
Slovenia,SVN,1996,78.02012
Slovenia,SVN,1997,79.77097
Slovenia,SVN,1998,79.98334
Slovenia,SVN,1999,79.097206
Slovenia,SVN,2000,78.464615
Slovenia,SVN,2001,82.23002
Slovenia,SVN,2002,81.79993
Slovenia,SVN,2003,80.23735
Slovenia,SVN,2004,85.143166
Slovenia,SVN,2005,85.30864
Slovenia,SVN,2006,85.83053
Slovenia,SVN,2007,85.379166
Slovenia,SVN,2008,93.65597
Slovenia,SVN,2009,86.41146
Slovenia,SVN,2010,86.566666
Slovenia,SVN,2011,84.03898
Slovenia,SVN,2012,81.65902
Slovenia,SVN,2013,80.778595
Slovenia,SVN,2014,82.86103
Slovenia,SVN,2015,74.71551
Slovenia,SVN,2016,79.85814
Slovenia,SVN,2017,80.720924
Slovenia,SVN,2018,82.39095
Slovenia,SVN,2019,80.00229
Slovenia,SVN,2020,77.295364
Slovenia,SVN,2021,76.58192
Slovenia,SVN,2022,70.60175
Slovenia,SVN,2023,73.76173
Slovenia,SVN,2024,79.15576
Solomon Islands,SLB,1980,0.4318388
Solomon Islands,SLB,1981,0.61522704
Solomon Islands,SLB,1982,0.5537043
Solomon Islands,SLB,1983,0.61522704
Solomon Islands,SLB,1984,0.61691254
Solomon Islands,SLB,1985,0.5537043
Solomon Islands,SLB,1986,0.505206
Solomon Islands,SLB,1987,0.5888782
Solomon Islands,SLB,1988,0.7056485
Solomon Islands,SLB,1989,0.7039742
Solomon Islands,SLB,1990,0.7039742
Solomon Islands,SLB,1991,0.7039742
Solomon Islands,SLB,1992,0.7056485
Solomon Islands,SLB,1993,0.7039742
Solomon Islands,SLB,1994,0.7039742
Solomon Islands,SLB,1995,0.7039742
Solomon Islands,SLB,1996,0.7056485
Solomon Islands,SLB,1997,0.7039742
Solomon Islands,SLB,1998,0.7039742
Solomon Islands,SLB,1999,0.70398057
Solomon Islands,SLB,2000,1.0562663
Solomon Islands,SLB,2001,1.1048013
Solomon Islands,SLB,2002,1.1416957
Solomon Islands,SLB,2003,1.1932362
Solomon Islands,SLB,2004,1.2691125
Solomon Islands,SLB,2005,1.300733
Solomon Islands,SLB,2006,1.3493747
Solomon Islands,SLB,2007,1.4384217
Solomon Islands,SLB,2008,1.4597306
Solomon Islands,SLB,2009,1.5107042
Solomon Islands,SLB,2010,1.556493
Solomon Islands,SLB,2011,1.6141676
Solomon Islands,SLB,2012,1.6188295
Solomon Islands,SLB,2013,1.6122818
Solomon Islands,SLB,2014,1.5171127
Solomon Islands,SLB,2015,1.3857856
Solomon Islands,SLB,2016,1.330883
Solomon Islands,SLB,2017,1.3213356
Solomon Islands,SLB,2018,1.3532417
Solomon Islands,SLB,2019,1.331993
Solomon Islands,SLB,2020,1.3041724
Solomon Islands,SLB,2021,1.2899848
Solomon Islands,SLB,2022,1.2513224
Solomon Islands,SLB,2023,1.2780122
Solomon Islands,SLB,2024,1.3446352
Somalia,SOM,1980,4.825299
Somalia,SOM,1981,5.603982
Somalia,SOM,1982,5.54307
Somalia,SOM,1983,5.4212437
Somalia,SOM,1984,5.619335
Somalia,SOM,1985,5.54307
Somalia,SOM,1986,5.915064
Somalia,SOM,1987,4.370138
Somalia,SOM,1988,4.383528
Somalia,SOM,1989,4.4900975
Somalia,SOM,1990,4.0684986
Somalia,SOM,1991,2.4244936
Somalia,SOM,1992,2.2531505
Somalia,SOM,1993,2.3713613
Somalia,SOM,1994,2.3713613
Somalia,SOM,1995,2.3713613
Somalia,SOM,1996,2.3778582
Somalia,SOM,1997,2.3713613
Somalia,SOM,1998,2.3713613
Somalia,SOM,1999,2.371362
Somalia,SOM,2000,2.966189
Somalia,SOM,2001,3.0154185
Somalia,SOM,2002,3.2598057
Somalia,SOM,2003,3.2598057
Somalia,SOM,2004,3.26211
Somalia,SOM,2005,3.2936735
Somalia,SOM,2006,3.3188102
Somalia,SOM,2007,3.3664858
Somalia,SOM,2008,3.3308442
Somalia,SOM,2009,3.3219943
Somalia,SOM,2010,3.405021
Somalia,SOM,2011,3.405021
Somalia,SOM,2012,3.409021
Somalia,SOM,2013,3.409021
Somalia,SOM,2014,3.409121
Somalia,SOM,2015,3.5358272
Somalia,SOM,2016,3.6065166
Somalia,SOM,2017,3.5983646
Somalia,SOM,2018,5.0493035
Somalia,SOM,2019,5.229314
Somalia,SOM,2020,5.680109
Somalia,SOM,2021,5.8159695
Somalia,SOM,2022,6.403441
Somalia,SOM,2023,6.6239095
Somalia,SOM,2024,6.7928796
South Africa,ZAF,1965,354.22852
South Africa,ZAF,1966,356.42896
South Africa,ZAF,1967,371.15485
South Africa,ZAF,1968,391.70792
South Africa,ZAF,1969,403.31476
South Africa,ZAF,1970,421.47787
South Africa,ZAF,1971,454.0264
South Africa,ZAF,1972,469.02933
South Africa,ZAF,1973,504.6048
South Africa,ZAF,1974,519.09454
South Africa,ZAF,1975,553.40765
South Africa,ZAF,1976,577.6019
South Africa,ZAF,1977,591.76013
South Africa,ZAF,1978,586.007
South Africa,ZAF,1979,605.09796
South Africa,ZAF,1980,645.8642
South Africa,ZAF,1981,751.92615
South Africa,ZAF,1982,808.7155
South Africa,ZAF,1983,819.4532
South Africa,ZAF,1984,895.52167
South Africa,ZAF,1985,914.5561
South Africa,ZAF,1986,931.7011
South Africa,ZAF,1987,946.451
South Africa,ZAF,1988,1042.2996
South Africa,ZAF,1989,995.7217
South Africa,ZAF,1990,1029.669
South Africa,ZAF,1991,1022.2481
South Africa,ZAF,1992,1027.0382
South Africa,ZAF,1993,1025.258
South Africa,ZAF,1994,1069.309
South Africa,ZAF,1995,1117.5164
South Africa,ZAF,1996,1139.7627
South Africa,ZAF,1997,1165.5427
South Africa,ZAF,1998,1145.0255
South Africa,ZAF,1999,1183.7446
South Africa,ZAF,2000,1185.3832
South Africa,ZAF,2001,1191.5364
South Africa,ZAF,2002,1161.125
South Africa,ZAF,2003,1257.958
South Africa,ZAF,2004,1372.7726
South Africa,ZAF,2005,1299.3215
South Africa,ZAF,2006,1326.0607
South Africa,ZAF,2007,1362.1935
South Africa,ZAF,2008,1459.6967
South Africa,ZAF,2009,1453.2141
South Africa,ZAF,2010,1463.9886
South Africa,ZAF,2011,1446.214
South Africa,ZAF,2012,1424.1038
